Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1718180052.0,2024-06-12T08:14:12Z,MOR31XX,"39.400162,158.682235",18850.0,460.0,209.0
1718180085.0,2024-06-12T08:14:45Z,MOR31XX,"39.337814,158.627526",19775.0,467.0,208.0
1718180118.0,2024-06-12T08:15:18Z,MOR31XX,"39.275875,158.573456",20825.0,469.0,208.0
1718180151.0,2024-06-12T08:15:51Z,MOR31XX,"39.212387,158.517959",21500.0,479.0,208.0
1718180184.0,2024-06-12T08:16:24Z,MOR31XX,"39.147614,158.461769",22200.0,488.0,208.0
1718180217.0,2024-06-12T08:16:57Z,MOR31XX,"39.082199,158.405031",23000.0,492.0,208.0
1718180247.0,2024-06-12T08:17:27Z,MOR31XX,"39.021271,158.35234",23525.0,500.0,208.0
1718180280.0,2024-06-12T08:18:00Z,MOR31XX,"38.953934,158.294517",24150.0,506.0,208.0
1718180313.0,2024-06-12T08:18:33Z,MOR31XX,"38.887146,158.237128",24925.0,508.0,208.0
1718180347.0,2024-06-12T08:19:07Z,MOR31XX,"38.816963,158.17716",25600.0,512.0,208.0
1718180380.0,2024-06-12T08:19:40Z,MOR31XX,"38.748993,158.119097",26475.0,510.0,208.0
1718180413.0,2024-06-12T08:20:13Z,MOR31XX,"38.680984,158.061358",27200.0,510.0,208.0
1718180443.0,2024-06-12T08:20:43Z,MOR31XX,"38.617672,158.007614",27900.0,510.0,208.0
1718180476.0,2024-06-12T08:21:16Z,MOR31XX,"38.548172,157.948897",28525.0,511.0,208.0
1718180510.0,2024-06-12T08:21:50Z,MOR31XX,"38.477318,157.896638",29175.0,513.0,202.0
1718180542.0,2024-06-12T08:22:22Z,MOR31XX,"38.40451,157.857369",29775.0,517.0,196.0
1718180576.0,2024-06-12T08:22:56Z,MOR31XX,"38.327621,157.821382",30450.0,517.0,196.0
1718180607.0,2024-06-12T08:23:27Z,MOR31XX,"38.256393,157.788134",31125.0,515.0,196.0
1718180640.0,2024-06-12T08:24:00Z,MOR31XX,"38.180828,157.753073",31750.0,517.0,196.0
1718180673.0,2024-06-12T08:24:33Z,MOR31XX,"38.105598,157.718333",32550.0,513.0,196.0
1718180702.0,2024-06-12T08:25:02Z,MOR31XX,"38.038563,157.687378",32975.0,515.0,196.0
1718180735.0,2024-06-12T08:25:35Z,MOR31XX,"37.964687,157.653454",33475.0,516.0,196.0
1718180768.0,2024-06-12T08:26:08Z,MOR31XX,"37.888123,157.618432",34075.0,515.0,196.0
1718180798.0,2024-06-12T08:26:38Z,MOR31XX,"37.822422,157.588284",34700.0,509.0,196.0
1718180832.0,2024-06-12T08:27:12Z,MOR31XX,"37.744167,157.552651",35025.0,514.0,196.0
1718180862.0,2024-06-12T08:27:42Z,MOR31XX,"37.67627,157.52209",35250.0,518.0,196.0
1718180894.0,2024-06-12T08:28:14Z,MOR31XX,"37.602249,157.488638",35700.0,516.0,196.0
1718180924.0,2024-06-12T08:28:44Z,MOR31XX,"37.533985,157.457532",36575.0,495.0,196.0
1718180957.0,2024-06-12T08:29:17Z,MOR31XX,"37.462997,157.425537",36825.0,486.0,196.0
1718180990.0,2024-06-12T08:29:50Z,MOR31XX,"37.390854,157.393282",36975.0,492.0,196.0
1718181024.0,2024-06-12T08:30:24Z,MOR31XX,"37.317562,157.360607",37000.0,492.0,196.0
1718181057.0,2024-06-12T08:30:57Z,MOR31XX,"37.245731,157.32866",37000.0,493.0,196.0
1718181087.0,2024-06-12T08:31:27Z,MOR31XX,"37.178635,157.298842",37000.0,494.0,196.0
1718181121.0,2024-06-12T08:32:01Z,MOR31XX,"37.105713,157.266447",37000.0,496.0,196.0
1718181153.0,2024-06-12T08:32:33Z,MOR31XX,"37.03389,157.234755",37000.0,496.0,196.0
1718181186.0,2024-06-12T08:33:06Z,MOR31XX,"36.960785,157.202712",37025.0,495.0,196.0
1718181220.0,2024-06-12T08:33:40Z,MOR31XX,"36.887177,157.170387",37025.0,496.0,196.0
1718181250.0,2024-06-12T08:34:10Z,MOR31XX,"36.820198,157.141097",37000.0,496.0,196.0
1718181283.0,2024-06-12T08:34:43Z,MOR31XX,"36.74823,157.109512",36975.0,497.0,196.0
1718181317.0,2024-06-12T08:35:17Z,MOR31XX,"36.673744,157.076986",36975.0,498.0,196.0
1718181347.0,2024-06-12T08:35:47Z,MOR31XX,"36.608013,157.048551",37000.0,497.0,196.0
1718181381.0,2024-06-12T08:36:21Z,MOR31XX,"36.53297,157.016155",37000.0,498.0,196.0
1718181412.0,2024-06-12T08:36:52Z,MOR31XX,"36.46384,156.986366",37000.0,497.0,195.0
1718181445.0,2024-06-12T08:37:25Z,MOR31XX,"36.39032,156.955002",37000.0,497.0,196.0
1718181476.0,2024-06-12T08:37:56Z,MOR31XX,"36.323254,156.925941",37000.0,498.0,196.0
1718181506.0,2024-06-12T08:38:26Z,MOR31XX,"36.255875,156.897049",37000.0,499.0,196.0
1718181540.0,2024-06-12T08:39:00Z,MOR31XX,"36.181129,156.865023",37000.0,499.0,196.0
1718181570.0,2024-06-12T08:39:30Z,MOR31XX,"36.114288,156.836487",37000.0,500.0,196.0
1718181604.0,2024-06-12T08:40:04Z,MOR31XX,"36.039307,156.804558",37025.0,498.0,196.0
1718181634.0,2024-06-12T08:40:34Z,MOR31XX,"35.971924,156.775993",37025.0,498.0,196.0
1718181668.0,2024-06-12T08:41:08Z,MOR31XX,"35.898407,156.745094",37000.0,496.0,195.0
1718181698.0,2024-06-12T08:41:38Z,MOR31XX,"35.830612,156.716736",37000.0,497.0,195.0
1718181732.0,2024-06-12T08:42:12Z,MOR31XX,"35.759228,156.686777",36975.0,497.0,195.0
1718181764.0,2024-06-12T08:42:44Z,MOR31XX,"35.685207,156.65572",36975.0,498.0,195.0
1718181798.0,2024-06-12T08:43:18Z,MOR31XX,"35.611469,156.624944",36975.0,498.0,195.0
1718181830.0,2024-06-12T08:43:50Z,MOR31XX,"35.538754,156.594802",37000.0,498.0,195.0
1718181863.0,2024-06-12T08:44:23Z,MOR31XX,"35.466042,156.564589",37000.0,499.0,195.0
1718181897.0,2024-06-12T08:44:57Z,MOR31XX,"35.395283,156.535222",37000.0,498.0,195.0
1718181927.0,2024-06-12T08:45:27Z,MOR31XX,"35.324921,156.50608",37025.0,498.0,195.0
1718181960.0,2024-06-12T08:46:00Z,MOR31XX,"35.251358,156.475934",37025.0,498.0,195.0
1718181994.0,2024-06-12T08:46:34Z,MOR31XX,"35.176346,156.445236",37000.0,498.0,195.0
1718182027.0,2024-06-12T08:47:07Z,MOR31XX,"35.102905,156.418591",37000.0,499.0,191.0
1718182057.0,2024-06-12T08:47:37Z,MOR31XX,"35.033524,156.403419",37025.0,498.0,187.0
1718182090.0,2024-06-12T08:48:10Z,MOR31XX,"34.957878,156.389206",37025.0,497.0,187.0
1718182123.0,2024-06-12T08:48:43Z,MOR31XX,"34.882904,156.37545",37000.0,495.0,187.0
1718182157.0,2024-06-12T08:49:17Z,MOR31XX,"34.806442,156.361534",37000.0,495.0,187.0
1718182188.0,2024-06-12T08:49:48Z,MOR31XX,"34.734772,156.348453",36975.0,495.0,187.0
1718182220.0,2024-06-12T08:50:20Z,MOR31XX,"34.662628,156.335256",37000.0,494.0,187.0
1718182254.0,2024-06-12T08:50:54Z,MOR31XX,"34.588837,156.321858",36975.0,495.0,187.0
1718182286.0,2024-06-12T08:51:26Z,MOR31XX,"34.513855,156.308259",36975.0,496.0,187.0
1718182319.0,2024-06-12T08:51:59Z,MOR31XX,"34.439938,156.294998",37000.0,495.0,187.0
1718182350.0,2024-06-12T08:52:30Z,MOR31XX,"34.368973,156.2822",37000.0,494.0,187.0
1718182384.0,2024-06-12T08:53:04Z,MOR31XX,"34.29184,156.268266",37025.0,493.0,187.0
1718182417.0,2024-06-12T08:53:37Z,MOR31XX,"34.217453,156.253595",37000.0,493.0,189.0
1718182450.0,2024-06-12T08:54:10Z,MOR31XX,"34.144516,156.225372",37000.0,490.0,196.0
1718182480.0,2024-06-12T08:54:40Z,MOR31XX,"34.078156,156.197994",37000.0,491.0,196.0
1718182513.0,2024-06-12T08:55:13Z,MOR31XX,"34.006908,156.168853",37000.0,491.0,196.0
1718182549.0,2024-06-12T08:55:49Z,MOR31XX,"33.929153,156.136998",37000.0,491.0,196.0
1718182581.0,2024-06-12T08:56:21Z,MOR31XX,"33.859161,156.109009",36975.0,492.0,195.0
1718182615.0,2024-06-12T08:56:55Z,MOR31XX,"33.784573,156.079154",37000.0,492.0,195.0
1718182647.0,2024-06-12T08:57:27Z,MOR31XX,"33.714783,156.050873",37000.0,492.0,195.0
1718182679.0,2024-06-12T08:57:59Z,MOR31XX,"33.642635,156.022279",37000.0,493.0,195.0
1718182712.0,2024-06-12T08:58:32Z,MOR31XX,"33.569969,155.993943",36975.0,494.0,195.0
1718182744.0,2024-06-12T08:59:04Z,MOR31XX,"33.500458,155.966448",37000.0,495.0,195.0
1718182774.0,2024-06-12T08:59:34Z,MOR31XX,"33.436646,155.940879",37025.0,494.0,195.0
1718182807.0,2024-06-12T09:00:07Z,MOR31XX,"33.361115,155.911124",37025.0,495.0,195.0
1718182841.0,2024-06-12T09:00:41Z,MOR31XX,"33.28746,155.882154",37000.0,495.0,195.0
1718182874.0,2024-06-12T09:01:14Z,MOR31XX,"33.213799,155.852996",37000.0,495.0,195.0
1718182904.0,2024-06-12T09:01:44Z,MOR31XX,"33.147568,155.826634",37000.0,496.0,195.0
1718182937.0,2024-06-12T09:02:17Z,MOR31XX,"33.075195,155.798187",37000.0,496.0,195.0
1718182970.0,2024-06-12T09:02:50Z,MOR31XX,"33.001266,155.769806",36975.0,497.0,195.0
1718182998.0,2024-06-12T09:03:18Z,MOR31XX,"32.93924,155.754634",37000.0,501.0,184.0
1718183002.0,2024-06-12T09:03:22Z,MOR31XX,"32.929317,155.754387",37000.0,502.0,181.0
1718183005.0,2024-06-12T09:03:25Z,MOR31XX,"32.921169,155.754588",37000.0,503.0,178.0
1718183008.0,2024-06-12T09:03:28Z,MOR31XX,"32.915207,155.755027",37000.0,504.0,177.0
1718183011.0,2024-06-12T09:03:31Z,MOR31XX,"32.910416,155.755593",37000.0,504.0,175.0
1718183015.0,2024-06-12T09:03:35Z,MOR31XX,"32.898777,155.757535",37000.0,505.0,173.0
1718183017.0,2024-06-12T09:03:37Z,MOR31XX,"32.894169,155.758541",37000.0,505.0,173.0
1718183019.0,2024-06-12T09:03:39Z,MOR31XX,"32.889095,155.759813",37000.0,505.0,173.0
1718183023.0,2024-06-12T09:03:43Z,MOR31XX,"32.879646,155.762694",37000.0,506.0,167.0
1718183026.0,2024-06-12T09:03:46Z,MOR31XX,"32.873501,155.764971",37000.0,506.0,165.0
1718183029.0,2024-06-12T09:03:49Z,MOR31XX,"32.866409,155.767844",37000.0,507.0,164.0
1718183033.0,2024-06-12T09:03:53Z,MOR31XX,"32.85881,155.77131",37000.0,507.0,161.0
1718183036.0,2024-06-12T09:03:56Z,MOR31XX,"32.85199,155.774907",37000.0,507.0,159.0
1718183039.0,2024-06-12T09:03:59Z,MOR31XX,"32.84473,155.779106",37000.0,508.0,158.0
1718183042.0,2024-06-12T09:04:02Z,MOR31XX,"32.838306,155.783193",37025.0,508.0,156.0
1718183045.0,2024-06-12T09:04:05Z,MOR31XX,"32.831894,155.787593",37025.0,506.0,153.0
1718183048.0,2024-06-12T09:04:08Z,MOR31XX,"32.825302,155.792563",37025.0,506.0,151.0
1718183051.0,2024-06-12T09:04:11Z,MOR31XX,"32.819214,155.797534",37025.0,506.0,149.0
1718183054.0,2024-06-12T09:04:14Z,MOR31XX,"32.8134,155.80262",37050.0,506.0,147.0
1718183057.0,2024-06-12T09:04:17Z,MOR31XX,"32.807209,155.808448",37050.0,505.0,146.0
1718183060.0,2024-06-12T09:04:20Z,MOR31XX,"32.801529,155.814209",37050.0,504.0,144.0
1718183064.0,2024-06-12T09:04:24Z,MOR31XX,"32.796177,155.81997",37050.0,503.0,142.0
1718183067.0,2024-06-12T09:04:27Z,MOR31XX,"32.78989,155.827071",37050.0,503.0,141.0
1718183070.0,2024-06-12T09:04:30Z,MOR31XX,"32.784634,155.833033",37050.0,503.0,140.0
1718183073.0,2024-06-12T09:04:33Z,MOR31XX,"32.779186,155.839129",37050.0,503.0,141.0
1718183095.0,2024-06-12T09:04:55Z,MOR31XX,"32.73558,155.876857",37025.0,502.0,153.0
1718183098.0,2024-06-12T09:04:58Z,MOR31XX,"32.729492,155.880715",37000.0,502.0,154.0
1718183101.0,2024-06-12T09:05:01Z,MOR31XX,"32.722443,155.884835",37000.0,501.0,157.0
1718183104.0,2024-06-12T09:05:04Z,MOR31XX,"32.717133,155.887697",37000.0,502.0,158.0
1718183107.0,2024-06-12T09:05:07Z,MOR31XX,"32.709396,155.891375",37000.0,501.0,161.0
1718183110.0,2024-06-12T09:05:10Z,MOR31XX,"32.702,155.89453",37000.0,500.0,162.0
1718183114.0,2024-06-12T09:05:14Z,MOR31XX,"32.69511,155.897142",37000.0,500.0,164.0
1718183117.0,2024-06-12T09:05:17Z,MOR31XX,"32.688248,155.899417",37000.0,500.0,166.0
1718183120.0,2024-06-12T09:05:20Z,MOR31XX,"32.680832,155.901588",37000.0,498.0,168.0
1718183123.0,2024-06-12T09:05:23Z,MOR31XX,"32.673828,155.903505",37000.0,497.0,168.0
1718183126.0,2024-06-12T09:05:26Z,MOR31XX,"32.667053,155.905421",37000.0,498.0,168.0
1718183129.0,2024-06-12T09:05:29Z,MOR31XX,"32.660507,155.907209",37000.0,498.0,168.0
1718183132.0,2024-06-12T09:05:32Z,MOR31XX,"32.654053,155.908966",37000.0,498.0,168.0
1718183162.0,2024-06-12T09:06:02Z,MOR31XX,"32.584644,155.92793",37000.0,497.0,168.0
1718183196.0,2024-06-12T09:06:36Z,MOR31XX,"32.510021,155.948007",37000.0,494.0,168.0
1718183226.0,2024-06-12T09:07:06Z,MOR31XX,"32.442055,155.966317",37000.0,491.0,168.0
1718183260.0,2024-06-12T09:07:40Z,MOR31XX,"32.367538,155.986222",37000.0,487.0,169.0
1718183291.0,2024-06-12T09:08:11Z,MOR31XX,"32.298626,156.004704",37000.0,484.0,169.0
1718183321.0,2024-06-12T09:08:41Z,MOR31XX,"32.232288,156.022361",36950.0,484.0,169.0
1718183354.0,2024-06-12T09:09:14Z,MOR31XX,"32.16032,156.041521",36950.0,482.0,169.0
1718183388.0,2024-06-12T09:09:48Z,MOR31XX,"32.085602,156.061532",36975.0,483.0,168.0
1718183421.0,2024-06-12T09:10:21Z,MOR31XX,"32.012749,156.079581",36975.0,482.0,171.0
1718183454.0,2024-06-12T09:10:54Z,MOR31XX,"31.939335,156.087755",37000.0,481.0,178.0
1718183488.0,2024-06-12T09:11:28Z,MOR31XX,"31.864479,156.084551",37025.0,479.0,184.0
1718183520.0,2024-06-12T09:12:00Z,MOR31XX,"31.794327,156.074368",37000.0,479.0,185.0
1718183551.0,2024-06-12T09:12:31Z,MOR31XX,"31.724701,156.064276",36975.0,480.0,186.0
1718183585.0,2024-06-12T09:13:05Z,MOR31XX,"31.651226,156.053488",37000.0,481.0,186.0
1718183618.0,2024-06-12T09:13:38Z,MOR31XX,"31.577484,156.042686",37000.0,482.0,186.0
1718183648.0,2024-06-12T09:14:08Z,MOR31XX,"31.510284,156.032913",36625.0,480.0,186.0
1718183682.0,2024-06-12T09:14:42Z,MOR31XX,"31.435852,156.021927",36125.0,487.0,186.0
1718183714.0,2024-06-12T09:15:14Z,MOR31XX,"31.361763,156.011178",35575.0,493.0,186.0
1718183746.0,2024-06-12T09:15:46Z,MOR31XX,"31.290539,156.000721",35050.0,495.0,186.0
1718183781.0,2024-06-12T09:16:21Z,MOR31XX,"31.210861,155.989116",34475.0,498.0,186.0
1718183811.0,2024-06-12T09:16:51Z,MOR31XX,"31.141708,155.97894",34050.0,502.0,186.0
1718183845.0,2024-06-12T09:17:25Z,MOR31XX,"31.061733,155.973894",34000.0,510.0,176.0
1718183848.0,2024-06-12T09:17:28Z,MOR31XX,"31.054535,155.974946",34000.0,510.0,174.0
1718183851.0,2024-06-12T09:17:31Z,MOR31XX,"31.04982,155.975758",34000.0,510.0,172.0
1718183854.0,2024-06-12T09:17:34Z,MOR31XX,"31.040318,155.977535",34000.0,512.0,171.0
1718183857.0,2024-06-12T09:17:37Z,MOR31XX,"31.032928,155.979066",34000.0,511.0,171.0
1718183860.0,2024-06-12T09:17:40Z,MOR31XX,"31.026154,155.980565",34000.0,512.0,171.0
1718183863.0,2024-06-12T09:17:43Z,MOR31XX,"31.01915,155.982063",34000.0,512.0,170.0
1718183894.0,2024-06-12T09:18:14Z,MOR31XX,"30.945911,155.998422",34000.0,507.0,170.0
1718183928.0,2024-06-12T09:18:48Z,MOR31XX,"30.870056,156.015708",34000.0,504.0,170.0
1718183959.0,2024-06-12T09:19:19Z,MOR31XX,"30.798203,156.032339",33975.0,502.0,170.0
1718183992.0,2024-06-12T09:19:52Z,MOR31XX,"30.723526,156.049791",33075.0,498.0,170.0
1718184022.0,2024-06-12T09:20:22Z,MOR31XX,"30.652664,156.065334",31175.0,508.0,172.0
1718184037.0,2024-06-12T09:20:37Z,MOR31XX,"30.618046,156.067214",30700.0,501.0,180.0
1718184040.0,2024-06-12T09:20:40Z,MOR31XX,"30.611153,156.066767",30625.0,500.0,182.0
1718184043.0,2024-06-12T09:20:43Z,MOR31XX,"30.603848,156.066",30550.0,498.0,184.0
1718184046.0,2024-06-12T09:20:46Z,MOR31XX,"30.596909,156.06496",30475.0,496.0,185.0
1718184050.0,2024-06-12T09:20:50Z,MOR31XX,"30.5896,156.063509",30400.0,495.0,187.0
1718184053.0,2024-06-12T09:20:53Z,MOR31XX,"30.582947,156.061963",30325.0,494.0,189.0
1718184056.0,2024-06-12T09:20:56Z,MOR31XX,"30.577312,156.060379",30275.0,492.0,191.0
1718184058.0,2024-06-12T09:20:58Z,MOR31XX,"30.570633,156.058218",30200.0,490.0,193.0
1718184062.0,2024-06-12T09:21:02Z,MOR31XX,"30.563217,156.055534",30125.0,489.0,194.0
1718184065.0,2024-06-12T09:21:05Z,MOR31XX,"30.556828,156.05297",30050.0,487.0,195.0
1718184068.0,2024-06-12T09:21:08Z,MOR31XX,"30.550171,156.050351",30000.0,486.0,196.0
1718184071.0,2024-06-12T09:21:11Z,MOR31XX,"30.543282,156.047605",29925.0,486.0,196.0
1718184074.0,2024-06-12T09:21:14Z,MOR31XX,"30.536812,156.044986",29850.0,486.0,196.0
1718184104.0,2024-06-12T09:21:44Z,MOR31XX,"30.471252,156.019017",29125.0,488.0,196.0
1718184137.0,2024-06-12T09:22:17Z,MOR31XX,"30.399807,155.990438",28325.0,490.0,196.0
1718184171.0,2024-06-12T09:22:51Z,MOR31XX,"30.32692,155.961525",27525.0,488.0,196.0
1718184204.0,2024-06-12T09:23:24Z,MOR31XX,"30.255692,155.932936",26750.0,489.0,196.0
1718184236.0,2024-06-12T09:23:56Z,MOR31XX,"30.184875,155.904655",25925.0,489.0,196.0
1718184269.0,2024-06-12T09:24:29Z,MOR31XX,"30.114197,155.876631",25150.0,498.0,196.0
1718184302.0,2024-06-12T09:25:02Z,MOR31XX,"30.040283,155.847487",24300.0,495.0,196.0
1718184331.0,2024-06-12T09:25:31Z,MOR31XX,"29.975082,155.829503",23600.0,495.0,188.0
1718184364.0,2024-06-12T09:26:04Z,MOR31XX,"29.901154,155.820451",22800.0,489.0,184.0
1718184397.0,2024-06-12T09:26:37Z,MOR31XX,"29.825912,155.811837",21975.0,482.0,184.0
1718184431.0,2024-06-12T09:27:11Z,MOR31XX,"29.752747,155.804382",21150.0,475.0,182.0
1718184462.0,2024-06-12T09:27:42Z,MOR31XX,"29.682858,155.800102",20350.0,470.0,182.0
1718184496.0,2024-06-12T09:28:16Z,MOR31XX,"29.611435,155.795593",19525.0,456.0,182.0
1718184529.0,2024-06-12T09:28:49Z,MOR31XX,"29.544643,155.791612",18725.0,427.0,182.0
1718184559.0,2024-06-12T09:29:19Z,MOR31XX,"29.486172,155.787992",17975.0,403.0,182.0
1718184592.0,2024-06-12T09:29:52Z,MOR31XX,"29.426212,155.784558",17200.0,380.0,182.0
1718184626.0,2024-06-12T09:30:26Z,MOR31XX,"29.36993,155.781",16850.0,349.0,182.0
1718184659.0,2024-06-12T09:30:59Z,MOR31XX,"29.318832,155.777954",16550.0,322.0,182.0
1718184692.0,2024-06-12T09:31:32Z,MOR31XX,"29.271568,155.775133",16200.0,300.0,182.0
1718184722.0,2024-06-12T09:32:02Z,MOR31XX,"29.230648,155.772698",15900.0,285.0,182.0
1718184755.0,2024-06-12T09:32:35Z,MOR31XX,"29.187912,155.770014",15550.0,278.0,182.0
1718184789.0,2024-06-12T09:33:09Z,MOR31XX,"29.145271,155.767392",15200.0,277.0,182.0
1718184822.0,2024-06-12T09:33:42Z,MOR31XX,"29.102489,155.764771",14775.0,277.0,182.0
1718184855.0,2024-06-12T09:34:15Z,MOR31XX,"29.059875,155.762207",14450.0,276.0,182.0
1718184882.0,2024-06-12T09:34:42Z,MOR31XX,"29.025177,155.762573",14325.0,280.0,172.0
1718184885.0,2024-06-12T09:34:45Z,MOR31XX,"29.021515,155.763489",14300.0,281.0,170.0
1718184888.0,2024-06-12T09:34:48Z,MOR31XX,"29.017857,155.764708",14300.0,282.0,167.0
1718184891.0,2024-06-12T09:34:51Z,MOR31XX,"29.014225,155.766144",14275.0,282.0,164.0
1718184894.0,2024-06-12T09:34:54Z,MOR31XX,"29.010036,155.768079",14275.0,284.0,160.0
1718184897.0,2024-06-12T09:34:57Z,MOR31XX,"29.006313,155.769889",14275.0,284.0,159.0
1718184900.0,2024-06-12T09:35:00Z,MOR31XX,"29.002773,155.771762",14250.0,284.0,158.0
1718184903.0,2024-06-12T09:35:03Z,MOR31XX,"28.998959,155.773759",14250.0,285.0,158.0
1718184906.0,2024-06-12T09:35:06Z,MOR31XX,"28.995239,155.775696",14250.0,285.0,158.0
1718184909.0,2024-06-12T09:35:09Z,MOR31XX,"28.991669,155.777527",14225.0,285.0,158.0
1718184912.0,2024-06-12T09:35:12Z,MOR31XX,"28.988064,155.77944",14225.0,285.0,158.0
1718184946.0,2024-06-12T09:35:46Z,MOR31XX,"28.946774,155.800476",14100.0,286.0,158.0
1718184978.0,2024-06-12T09:36:18Z,MOR31XX,"28.906319,155.821138",14000.0,285.0,158.0
1718185012.0,2024-06-12T09:36:52Z,MOR31XX,"28.865189,155.842163",13725.0,282.0,158.0
1718185045.0,2024-06-12T09:37:25Z,MOR31XX,"28.825176,155.862711",12975.0,280.0,158.0
1718185075.0,2024-06-12T09:37:55Z,MOR31XX,"28.789337,155.881226",12350.0,276.0,158.0
1718185108.0,2024-06-12T09:38:28Z,MOR31XX,"28.749832,155.901428",11650.0,272.0,158.0
1718185123.0,2024-06-12T09:38:43Z,MOR31XX,"28.732491,155.910402",11375.0,270.0,157.0
1718185129.0,2024-06-12T09:38:49Z,MOR31XX,"28.725479,155.91571",11200.0,271.0,147.0
1718185133.0,2024-06-12T09:38:53Z,MOR31XX,"28.722855,155.918392",11175.0,271.0,142.0
1718185135.0,2024-06-12T09:38:55Z,MOR31XX,"28.71994,155.921997",11125.0,273.0,137.0
1718185139.0,2024-06-12T09:38:59Z,MOR31XX,"28.716991,155.92607",11075.0,275.0,133.0
1718185142.0,2024-06-12T09:39:02Z,MOR31XX,"28.714523,155.929878",11050.0,275.0,131.0
1718185144.0,2024-06-12T09:39:04Z,MOR31XX,"28.712204,155.933533",11000.0,276.0,129.0
1718185147.0,2024-06-12T09:39:07Z,MOR31XX,"28.71019,155.936829",10975.0,277.0,129.0
1718185150.0,2024-06-12T09:39:10Z,MOR31XX,"28.707493,155.941238",10925.0,279.0,128.0
1718185153.0,2024-06-12T09:39:13Z,MOR31XX,"28.705521,155.944519",10875.0,279.0,128.0
1718185156.0,2024-06-12T09:39:16Z,MOR31XX,"28.702728,155.949219",10825.0,280.0,127.0
1718185159.0,2024-06-12T09:39:19Z,MOR31XX,"28.700699,155.952599",10775.0,280.0,127.0
1718185162.0,2024-06-12T09:39:22Z,MOR31XX,"28.697876,155.957397",10700.0,280.0,127.0
1718185166.0,2024-06-12T09:39:26Z,MOR31XX,"28.695267,155.961792",10650.0,280.0,127.0
1718185181.0,2024-06-12T09:39:41Z,MOR31XX,"28.683502,155.98175",10400.0,276.0,127.0
1718185190.0,2024-06-12T09:39:50Z,MOR31XX,"28.677689,155.994507",10300.0,276.0,117.0
1718185192.0,2024-06-12T09:39:52Z,MOR31XX,"28.67635,155.998792",10275.0,276.0,112.0
1718185196.0,2024-06-12T09:39:56Z,MOR31XX,"28.675034,156.004456",10250.0,277.0,106.0
1718185199.0,2024-06-12T09:39:59Z,MOR31XX,"28.67421,156.009216",10225.0,277.0,103.0
1718185202.0,2024-06-12T09:40:02Z,MOR31XX,"28.673698,156.014085",10200.0,278.0,98.0
1718185205.0,2024-06-12T09:40:05Z,MOR31XX,"28.673431,156.01886",10150.0,277.0,94.0
1718185208.0,2024-06-12T09:40:08Z,MOR31XX,"28.673279,156.024135",10125.0,277.0,92.0
1718185211.0,2024-06-12T09:40:11Z,MOR31XX,"28.673203,156.029236",10075.0,277.0,91.0
1718185213.0,2024-06-12T09:40:13Z,MOR31XX,"28.673138,156.033186",10050.0,277.0,90.0
1718185217.0,2024-06-12T09:40:17Z,MOR31XX,"28.673092,156.039179",10000.0,276.0,90.0
1718185220.0,2024-06-12T09:40:20Z,MOR31XX,"28.673065,156.044067",9950.0,276.0,90.0
1718185223.0,2024-06-12T09:40:23Z,MOR31XX,"28.673019,156.049377",9925.0,275.0,90.0
1718185226.0,2024-06-12T09:40:26Z,MOR31XX,"28.672974,156.054321",9875.0,275.0,90.0
1718185229.0,2024-06-12T09:40:29Z,MOR31XX,"28.672951,156.059216",9825.0,274.0,90.0
1718185244.0,2024-06-12T09:40:44Z,MOR31XX,"28.672813,156.083874",9625.0,271.0,90.0
1718185259.0,2024-06-12T09:40:59Z,MOR31XX,"28.672626,156.108343",9450.0,268.0,90.0
1718185271.0,2024-06-12T09:41:11Z,MOR31XX,"28.67247,156.128296",9300.0,268.0,90.0
1718185286.0,2024-06-12T09:41:26Z,MOR31XX,"28.672287,156.152161",9100.0,267.0,90.0
1718185301.0,2024-06-12T09:41:41Z,MOR31XX,"28.672066,156.176258",8900.0,267.0,90.0
1718185316.0,2024-06-12T09:41:56Z,MOR31XX,"28.671883,156.199667",8700.0,268.0,90.0
1718185331.0,2024-06-12T09:42:11Z,MOR31XX,"28.671741,156.223824",8500.0,266.0,90.0
1718185346.0,2024-06-12T09:42:26Z,MOR31XX,"28.6716,156.249329",8300.0,265.0,90.0
1718185362.0,2024-06-12T09:42:42Z,MOR31XX,"28.671463,156.273762",8100.0,263.0,90.0
1718185376.0,2024-06-12T09:42:56Z,MOR31XX,"28.671276,156.295797",7900.0,262.0,90.0
1718185391.0,2024-06-12T09:43:11Z,MOR31XX,"28.671097,156.319885",7725.0,262.0,90.0
1718185406.0,2024-06-12T09:43:26Z,MOR31XX,"28.670914,156.343445",7525.0,260.0,90.0
1718185421.0,2024-06-12T09:43:41Z,MOR31XX,"28.670765,156.366647",7325.0,259.0,90.0
1718185436.0,2024-06-12T09:43:56Z,MOR31XX,"28.670578,156.389868",7125.0,258.0,90.0
1718185448.0,2024-06-12T09:44:08Z,MOR31XX,"28.67041,156.408936",6950.0,257.0,90.0
1718185463.0,2024-06-12T09:44:23Z,MOR31XX,"28.670227,156.432007",6825.0,256.0,90.0
1718185477.0,2024-06-12T09:44:37Z,MOR31XX,"28.670135,156.452087",6675.0,257.0,90.0
1718185492.0,2024-06-12T09:44:52Z,MOR31XX,"28.669952,156.476562",6350.0,256.0,90.0
